Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RFL,Rafael Holdings Inc. Class B Common Stock,$2.00,-0.07,-3.382%,48589456.00,United States,2018,51888,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.81,-0.03,-0.202%,90558692.00,,2020,5551,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.96,0.02,0.155%,315598758.00,,2021,84421,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$148.56,2.05,1.399%,9836424859.00,United States,,399002,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$14.62,0.52,3.688%,190206200.00,Hong Kong,2021,2262,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.00,-0.03,-0.166%,180021546.00,United States,,17341,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$160.55,-1.17,-0.723%,8951677497.00,United States,1986,383198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$3.64,-0.20,-5.208%,94205500.00,United States,2021,42953,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$112.31,-1.10,-0.97%,7377501716.00,United States,,263932,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.28,-0.01,-0.775%,24940110.00,United States,2012,36182,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$17.11,-0.51,-2.894%,752157448.00,United States,2015,363945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.07,-0.22,-1.439%,507451070.00,United States,,97192,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$51.32,-0.12,-0.233%,909528040.00,United States,,67473,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$0.7653,-0.0436,-5.39%,34871834.00,United States,1991,132838,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.82,-0.03,-0.339%,55274437.00,,2013,6252,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.57,-0.03,-1.875%,0.00,United States,,2407418,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2555,-0.0096,-3.621%,0.00,United States,,14893,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$263.91,-7.24,-2.67%,4855994671.00,United States,2012,1373217,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.19,-0.01,-0.455%,4123831.00,,2017,2882,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.49,-0.16,-24.615%,,,,4747,,
RHI,Robert Half Inc. Common Stock,$72.92,-0.63,-0.857%,7808439785.00,United States,,490750,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$81.73,-1.91,-2.284%,4879811264.00,United States,,325010,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.4397,-0.0113,-2.506%,2905439.00,United States,,15520,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$60.03,-0.02,-0.033%,565469694.00,United States,1995,47934,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$8.14,0.19,2.39%,6240573165.00,Switzerland,,11576788,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.09,-0.03,-2.679%,190057072.00,United States,2000,1525601,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$39.99,-2.83,-6.609%,1222565442.00,United States,,817516,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.80,-0.02,-0.096%,635893003.00,United States,,3733,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.51,0.00,0.00%,688170745.00,United States,,7792,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.3375,0.1225,0.506%,744040671.00,United States,,1846,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.63,-0.10,-0.421%,722411138.00,United States,,13455,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.75,-0.25,-1.136%,664936193.00,United States,,9516,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.769,-0.011,-0.044%,757232394.00,United States,,9252,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$20.55,-0.65,-3.066%,628250058.00,United States,,7316,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$19.8606,-0.1394,-0.697%,607173874.00,United States,,9922,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$17.83,-0.12,-0.669%,545094820.00,United States,,20852,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$64.07,0.33,0.518%,104245735610.00,Australia,2002,3589002,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.24,-0.34,-3.549%,1712225878.00,United States,,10131856,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.66,0.06,0.625%,4668877054.00,United States,,3164714,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.08,0.0101,0.044%,,United States,,38798,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.63,0.00,0.00%,,United States,,11162,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.671,0.141,0.722%,,United States,,30827,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.95,-0.10,-0.475%,,United States,,36343,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$10.69,-0.04,-0.373%,0.00,,2015,65719,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.53,0.16,0.715%,,,,8382,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$20.59,-0.94,-4.366%,19522128291.00,United States,2021,24185895,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$101.21,-1.19,-1.162%,21136852567.00,United States,,1054544,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.90,-0.03,-0.12%,,United States,,2751,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.2499,0.0599,1.878%,46831524.00,United States,2015,9124,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.48,0.00,0.00%,2165303231.00,United States,2020,3693494,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$8.40,-0.07,-0.826%,16608910643.00,United States,2020,1932166,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$112.14,-0.10,-0.089%,7319291116.00,United States,1997,464304,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$8.62,0.03,0.349%,1052792632.00,United States,2020,1200637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.85,0.20,3.54%,276663880.00,United States,,137083,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$139.99,0.01,0.007%,6383011478.00,United States,,100348,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.66,-0.05,-0.515%,1521252810.00,United States,2011,1483939,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.75,0.07,0.296%,,United States,,14443,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.79,-0.08,-2.787%,83976776.00,United States,,99285,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.4464,0.1364,1.025%,0.00,,2022,67972,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.44,0.02,1.408%,2261938421.00,,2021,2721990,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$4.86,0.08,1.674%,183712160.00,United States,2021,16465,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$26.77,0.18,0.677%,263341309.00,United States,2012,46456,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$14.31,-0.29,-1.986%,259398300.00,United States,2013,224848,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.38,-0.055,-0.481%,129994594.00,United States,2019,9905,,
RMBL,RumbleOn Inc. Class B Common Stock,$5.72,-0.15,-2.555%,95649806.00,United States,,126042,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$53.66,0.65,1.226%,5855995002.00,United States,1997,776479,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.75,-0.13,-2.664%,29892273.00,United States,,13722,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$136.61,0.32,0.235%,20091424500.00,United States,,1805619,Health Care,Medical/Dental Instruments
RMGCW,RMG Acquisition Corp. III Warrant,$0.0711,-0.0189,-21.00%,0.00,United States,2021,6450,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.10,-0.03,-0.198%,96236347.00,,2018,10128,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.63,-0.14,-0.948%,288790758.00,,2019,31786,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.60,-0.05,-0.341%,288198569.00,,2022,11494,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.18,0.01,0.461%,194209660.00,United States,2015,231914,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.88,0.0198,0.08%,,,,241,,
RMR,The RMR Group Inc. Class A Common Stock,$25.12,-0.13,-0.515%,794097936.00,United States,,58980,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.27,-0.01,-0.121%,382645515.00,United States,,110292,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.90,-0.02,-1.042%,54130360.00,United States,1998,167810,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.45,-0.51,-7.328%,477920535.00,United States,2020,1023526,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.664,-0.0329,-4.721%,1345048.00,United States,2021,831508,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.07,0.83,2.939%,2752480363.00,United States,2013,1205442,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.49,0.00,0.00%,306275771.00,United States,2017,63223,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.18,0.17,8.458%,206737902.00,United Kingdom,2020,40302,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$17.86,-0.04,-0.223%,877458996.00,United States,2003,148321,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$202.87,-0.09,-0.044%,10383197803.00,Bermuda,,216988,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.54,0.25,1.174%,,Bermuda,,23613,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.05,0.04,0.25%,,Bermuda,,14613,,
RNST,Renasant Corporation Common Stock,$25.06,0.06,0.24%,1406789787.00,United States,,218640,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.73,0.08,1.416%,2296772735.00,United Kingdom,,517407,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.78,0.02,2.632%,61932000.00,United Kingdom,,201,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.33,-0.05,-3.623%,14221796.00,United States,2021,7348,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$35.57,0.76,2.183%,1875493023.00,United States,2018,259189,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$67.36,-0.76,-1.116%,2049337536.00,United States,1993,95648,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0619,-0.0156,-20.129%,0.00,United States,2022,10450,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$134.58,-2.63,-1.917%,2505347471.00,United States,1960,132907,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.82,-0.21,-1.612%,1615368652.00,United States,,942402,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.33,0.11,1.076%,7972096895.00,United Kingdom,,4723385,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$281.36,2.42,0.868%,32317035204.00,United States,,727907,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$69.27,-2.36,-3.295%,9802244683.00,United States,2017,5881247,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$37.43,-0.51,-1.344%,18446281084.00,United States,,9677765,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.20,-0.19,-1.829%,147900000.00,United States,2020,56987,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$494.97,-0.66,-0.133%,52818693678.00,United States,1992,436026,Industrials,Industrial Machinery/Components
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.99,-0.135,-1.113%,63405878.00,United States,2021,7114,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.05,-0.0048,-8.759%,2232585.00,United States,2021,11944,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.78,-0.0202,-0.187%,0.00,,2021,23584,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$111.66,-1.47,-1.299%,37811668326.00,United States,1985,2050524,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.98,0.07,1.184%,1087640169.00,United States,2021,756603,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.64,-0.03,-0.391%,723514616.00,United States,2018,437655,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$46.85,0.91,1.981%,2856278745.00,United States,2015,528972,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.58,0.49,6.911%,256209973.00,United States,2021,104213,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.14,0.00,0.00%,48258487.00,United States,2021,28180,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$94.22,0.21,0.223%,12159234309.00,United States,,404207,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.33,0.07,0.267%,15845990375.00,United States,2020,3427015,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.61,-0.16,-1.486%,920607525.00,United States,,810135,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$51.43,-0.09,-0.175%,,United States,,894,,
RPTX,Repare Therapeutics Inc. Common Shares,$12.19,-0.14,-1.135%,513131297.00,Canada,2020,175833,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$10.59,-0.08,-0.75%,1422241321.00,United States,2002,503505,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$45.45,0.05,0.11%,326106295.00,United States,2019,7778,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$30.11,0.13,0.434%,7267111129.00,United States,,2117503,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.25,-0.31,-3.621%,131414250.00,United States,2002,243965,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.80,-0.75,-1.763%,4362943845.00,United States,2016,190489,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$146.45,-0.93,-0.631%,9711300283.00,United States,1976,290148,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$262.03,-0.56,-0.213%,15343704336.00,United States,1994,207533,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.3261,-0.0139,-0.091%,51213343.00,,2019,8016,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$146.36,-0.99,-0.672%,46297469408.00,United States,1998,717229,Utilities,Environmental Services
