,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
4364,FUN,-0.21822032390273902,-0.08015902162116019,2820383744,2020-12-31,Consumer Cyclical,Leisure,United States,4569,4896,9465
4365,CVV,-0.13148568316215375,-0.10691727744694812,30402100,2020-12-31,Industrials,Specialty Industrial Machinery,United States,4400,5066,9466
4366,IGMS,-0.521712982684742,-0.04231138762101951,2192104448,2020-12-31,Healthcare,Biotechnology,United States,4925,4541,9466
4367,FI,-0.13944349108384313,-0.1051150221913253,808377600,2020-12-31,Energy,Oil & Gas Equipment & Services, PBNetherlands,4411,5058,9469
4368,ARGX,-0.6843956387510258,-0.030971487948483478,14294843392,2020-12-31,Healthcare,Biotechnology, AHNetherlands,5060,4411,9471
4369,OXY,-0.10898131562087315,-0.12740789880091957,22953805824,2020-12-31,Energy,Oil & Gas E&P,United States,4319,5153,9472
4370,AMYT,-0.8300921187308086,-0.026455428761926976,503429344,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,HHUnited Kingdom,5127,4347,9474
4371,STRR,-0.1261690949062861,-0.11392292394186304,16242699,2020-12-31,Healthcare,Medical Devices,United States,4383,5092,9475
4372,VTNR,-0.1232592537538625,-0.11734220548500314,80200872,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,4371,5107,9478
4373,SAVE,-0.10987134626617619,-0.12913294490891297,3641306112,2020-12-31,Industrials,Airlines,United States,4324,5161,9485
4374,ADES,-0.11586549926753653,-0.12360852275857878,96668136,2020-12-31,Industrials,Pollution & Treatment Controls,United States,4351,5134,9485
4375,EPIX,-0.997656898093455,-0.02217116934907008,1115950976,2020-09-30,Healthcare,Biotechnology,Canada,5198,4288,9486
4376,NSEC,-0.0756333191809494,-0.1619466155438065,26788674,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,4197,5291,9488
4377,FTCH,-0.6810102141842922,-0.0322242844761503,18153785344,2020-12-31,Consumer Cyclical,Internet Retail,NRUnited Kingdom,5057,4432,9489
4378,EAR,-1.1936641193987012,-0.017966710033735834,2025443712,2020-12-31,Healthcare,Medical Devices,United States,5271,4220,9491
4379,SANW,-0.17692401670154917,-0.0941557702124348,133301336,2020-06-30,Consumer Defensive,Farm Products,United States,4498,4994,9492
4380,IOVA,-0.3809349986038719,-0.059196967758545764,4437296128,2020-12-31,Healthcare,Biotechnology,United States,4779,4718,9497
4381,SANA,-0.5784514705700086,-0.04029922164124694,5883938304,2020-12-31,Healthcare,Biotechnology,United States,4978,4521,9499
4382,BDTX,-0.2378242008429991,-0.0799947515532044,890069056,2020-12-31,Healthcare,Biotechnology,United States,4606,4895,9501
4383,MSON,-0.5223049612947703,-0.044868204441984125,345223264,2020-06-30,Healthcare,Medical Devices,United States,4926,4576,9502
4384,TRHC,-0.5673691027748717,-0.04176495655285685,1065296704,2020-12-31,Healthcare,Health Information Services,United States,4967,4536,9503
4385,BGNE,-0.4163209008320732,-0.05689759465086876,29257596928,2020-12-31,Healthcare,Biotechnology,China,4815,4689,9504
4386,REKR,-1.8343396810651804,-0.013457764374010046,893611968,2020-12-31,Technology,Software—Infrastructure,United States,5392,4112,9504
4387,SAVA,-5.390476190476191,-0.004334587005834298,1658572288,2020-12-31,Healthcare,Biotechnology,United States,5628,3876,9504
4388,TWOU,-0.40481048381330115,-0.05754811834571651,2941269504,2020-12-31,Consumer Defensive,Education & Training Services,United States,4806,4700,9506
4389,LSF,-0.5357231756275586,-0.04442216034179178,340069216,2020-12-31,Consumer Defensive,Packaged Foods,United States,4940,4566,9506
4390,CLOV,-0.901661187729775,-0.026381140928436724,3335846144,2020-12-31,Healthcare,Healthcare Plans,United States,5163,4346,9509
4391,LEDS,-0.17841652100731534,-0.09660378797613732,19454902,2020-08-31,Technology,Semiconductors,Taiwan,4505,5009,9514
4392,TELL,-0.23651114951040894,-0.08206226020673943,796369216,2020-12-31,Energy,Oil & Gas E&P,United States,4601,4915,9516
4393,AREC,-0.31925963141191793,-0.06664185197959442,188991632,2020-12-31,Basic Materials,Coking Coal,United States,4722,4794,9516
4394,SDC,-0.44699918564445656,-0.055112710548636756,4000980480,2020-12-31,Healthcare,Medical Devices,United States,4843,4673,9516
4395,DUO,-0.1650270080038318,-0.1028483209526076,483073152,2020-12-31,Real Estate,Real Estate Services,China,4470,5047,9517
4396,YJ,-0.08636732610444899,-0.15823271468812108,454356256,2020-12-31,Consumer Cyclical,Internet Retail,China,4241,5278,9519
4397,UAVS,-2.0525671725410164,-0.012765742209030413,408032288,2020-12-31,Industrials,Aerospace & Defense,United States,5427,4097,9524
4398,IMAX,-0.20610606096300957,-0.09200314916215982,1273883648,2020-12-31,Communication Services,Entertainment,Canada,4549,4978,9527
4399,CRON,-0.28934693251010557,-0.07331400401185473,3185167104,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,4678,4849,9527
4400,OCGN,-2.7950380173607705,-0.010216777306330435,1309099392,2020-12-31,Healthcare,Biotechnology,United States,5490,4038,9528
4401,AAOI,-0.12270471931565527,-0.1298901340409166,224544480,2020-12-31,Technology,Semiconductors,United States,4367,5164,9531
4402,MEDS,-0.492407007724757,-0.04986194146412164,40789728,2020-12-31,Healthcare,Pharmaceutical Retailers,United States,4901,4630,9531
4403,ALK,-0.14053388090349075,-0.11940508392596033,9034373120,2020-12-31,Industrials,Airlines,United States,4415,5117,9532
4404,RCMT,-0.18137468221066855,-0.09929657050535497,39853992,2021-01-02,Industrials,Engineering & Construction,United States,4512,5027,9539
4405,ULCC,-0.15918045705279749,-0.11082223302735336,4596216832,2020-12-31,Industrials,Airlines,United States,4460,5081,9541
4406,OMEX,-0.23948095360180774,-0.08459749251844674,90149208,2020-12-31,Industrials,Specialty Business Services,United States,4607,4934,9541
4407,CRSP,-0.5452242213170233,-0.04629639503554407,8730140672,2020-12-31,Healthcare,Biotechnology,Switzerland,4948,4593,9541
4408,XL,-1.2832690048665885,-0.019099966994297914,1121194368,2020-12-31,Consumer Cyclical,Auto Parts,United States,5303,4238,9541
4409,HARP,-0.3448505206583809,-0.06740767421774793,734752832,2020-12-31,Healthcare,Biotechnology,United States,4743,4800,9543
4410,AQB,-0.5577373531440181,-0.0452663123612,444078816,2020-12-31,Consumer Defensive,Farm Products,United States,4960,4583,9543
4411,DK,-0.154513750232942,-0.1152669222534444,1604569344,2020-12-31,Energy,Oil & Gas Refining & Marketing,United States,4452,5096,9548
4412,GDRX,-1.5429695840089557,-0.017256787853519504,15744140288,2020-12-31,Healthcare,Health Information Services,United States,5347,4209,9556
4413,LUB,-0.14197799062299377,-0.12438872039856387,106674744,2020-08-26,Consumer Cyclical,Restaurants,United States,4420,5139,9559
4414,CTSO,-0.8315296589940147,-0.03202900507639056,385047808,2020-12-31,Healthcare,Medical Devices,United States,5130,4429,9559
4415,AZUL,-0.12552639646431768,-0.13484854255094197,2343018752,2020-12-31,Industrials,Airlines,Brazil,4378,5182,9560
4416,IRIX,-0.45107578456900094,-0.058983738587367864,113304032,2021-01-02,Healthcare,Medical Devices,United States,4852,4715,9567
4417,LUNG,-1.1571111588290028,-0.023947326003300674,1551796864,2020-12-31,Healthcare,Medical Devices,United States,5253,4314,9567
4418,SCX,-0.09599406731944464,-0.16297314496342338,45064004,2020-06-30,Industrials,Tools & Accessories,United States,4275,5293,9568
4419,CNK,-0.16240587036326928,-0.11681434983186983,2705190144,2020-12-31,Communication Services,Entertainment,United States,4465,5103,9568
4420,XTLB,-0.38072289156626504,-0.06635579304272109,17663620,2020-12-31,Healthcare,Biotechnology,Israel,4777,4791,9568
4421,RCON,-0.1443657331944175,-0.125708485220202,118282600,2020-06-30,Energy,Oil & Gas Equipment & Services,China,4427,5143,9570
4422,VKTX,-0.19096944005514846,-0.101123549909817,438867968,2020-12-31,Healthcare,Biotechnology,United States,4533,5037,9570
4423,OPNT,-0.23189569098441717,-0.0920907280339391,47465428,2020-12-31,Healthcare,Biotechnology,United States,4592,4979,9571
4424,NETE,-0.47389689883087827,-0.05695984130127277,59738516,2020-12-31,Technology,Software—Infrastructure,United States,4881,4691,9572
4425,NR,-0.11453129319863138,-0.1469939376996122,293899424,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,4344,5230,9574
4426,OCC,-0.1661220201212782,-0.11720281196224194,27875888,2020-10-31,Technology,Communication Equipment,United States,4472,5105,9577
4427,TACT,-0.3027822027933168,-0.07727241406774317,107257664,2020-12-31,Technology,Computer Hardware,ttp://www.transact,4703,4874,9577
4428,VMAR,-0.859794525738124,-0.03338897845575841,63602340,2020-08-31,Consumer Cyclical,Leisure,Canada,5140,4441,9581
4429,MYT,-0.2693507590890515,-0.08491881283410259,32512230,2020-06-30,Consumer Cyclical,Restaurants,", Erduan, East Xiang Fu Road Yuhua DistrictChangshaChina",4647,4937,9584
4430,USAT,-0.6646075337406836,-0.042730098059660694,883507008,2020-06-30,Technology,Software—Infrastructure,United States,5041,4546,9587
4431,VINC,-1.1212715855572999,-0.02717643895391808,266542656,2020-12-31,Healthcare,Biotechnology,United States,5234,4357,9591
4432,VVI,-0.18771081594382635,-0.10746307841853614,843288192,2020-12-31,Industrials,Specialty Business Services,United States,4525,5067,9592
4433,SLN,-0.6442041792286101,-0.0447068880034954,694899200,2020-12-31,Healthcare,Biotechnology,ttp://www.silence,5021,4572,9593
4434,CATO,-0.13104865716462105,-0.13892072708184197,307406240,2021-01-30,Consumer Cyclical,Apparel Retail,United States,4397,5197,9594
4435,AKUS,-0.1794150795186758,-0.11285821095903642,477155744,2020-12-31,Healthcare,Biotechnology,United States,4509,5086,9595
4436,CPIX,-0.21440248547962598,-0.10095500446353216,47298620,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,United States,4562,5033,9595
4437,FUSN,-0.17500922679461156,-0.11672528356966846,403653856,2020-12-31,Healthcare,Biotechnology,Canada,4494,5102,9596
4438,SQNS,-0.34190493741405953,-0.07455449861826116,223295312,2020-12-31,Technology,Semiconductors,France,4741,4855,9596
4439,NCMI,-0.6213080168776371,-0.046456018766704604,348565856,2020-12-31,Communication Services,Advertising Agencies,United States,5005,4596,9601
4440,SPNE,-0.35320432354105763,-0.07329198470813654,613054080,2020-12-31,Healthcare,Medical Devices,United States,4754,4848,9602
4441,RRGB,-0.12665137562028211,-0.14366312608427886,574300928,2020-12-27,Consumer Cyclical,Restaurants,United States,4385,5220,9605
4442,SNDL,-0.45150345306634965,-0.062438461477491436,1660230016,2020-12-31,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,4853,4752,9605
4443,FSR,-3.2459448971672487,-0.011987324509512983,4466954752,2020-12-31,Consumer Cyclical,Auto Manufacturers,United States,5525,4080,9605
4444,CMMB,-3.210752688172043,-0.01242406053048891,491038208,2020-12-31,Healthcare,Biotechnology,Israel,5520,4088,9608
4445,IQ,-0.15793782337388204,-0.12800465766234856,13259986944,2020-12-31,Communication Services,Internet Content & Information,China,4457,5154,9611
4446,GNUS,-0.7784531288749643,-0.03970561042093983,534573120,2020-12-31,Communication Services,Entertainment,United States,5098,4516,9614
4447,XOG,-0.15047463416393658,-0.13442625667387836,974433984,2020-12-31,Energy,Oil & Gas E&P,United States,4441,5178,9619
4448,MCS,-0.12465465442508658,-0.1498642922228816,683011392,2020-12-31,Communication Services,Entertainment,United States,4373,5248,9621
4449,TDW,-0.10909622480892552,-0.1719345169683259,489808672,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,4320,5311,9631
4450,VJET,-0.24270422999979377,-0.09856966107582586,93994648,2020-12-31,Technology,Computer Hardware,Germany,4612,5019,9631
4451,MRTX,-0.6452330251253824,-0.04734028611744374,8616387584,2020-12-31,Healthcare,Biotechnology,United States,5024,4608,9632
4452,KOD,-1.1514502446705837,-0.029140346931570554,5580282880,2020-12-31,Healthcare,Biotechnology,United States,5248,4384,9632
4453,KDNY,-0.24341064557503206,-0.09835410164611257,628033024,2020-12-31,Healthcare,Biotechnology,United States,4616,5017,9633
4454,SNDX,-0.3927318516237587,-0.07211761203062039,1068905344,2020-12-31,Healthcare,Biotechnology,United States,4794,4839,9633
4455,SKLZ,-2.7484573713027607,-0.01468280270562779,6676944896,2020-12-31,Communication Services,Electronic Gaming & Multimedia,United States,5487,4149,9636
4456,AEVA,-4.335691426646455,-0.010433552570911987,2486086656,2020-12-31,Consumer Cyclical,Auto Parts,United States,5590,4046,9636
4457,AVCT,-0.40611994671188084,-0.07054444393768368,150716160,2020-12-31,Technology,Information Technology Services,United States,4808,4829,9637
4458,ASPS,-0.3234967982977533,-0.08156274450185043,141093760,2020-12-31,Financial Services,Mortgage Finance,Luxembourg,4728,4910,9638
4459,PZG,-0.12569638446573028,-0.15258155390316105,38762428,2020-06-30,Basic Materials,Gold,United States,4380,5261,9641
4460,RDVT,-1.173509706236042,-0.029010315322379646,241683968,2020-12-31,Technology,Software—Application,United States,5262,4379,9641
4461,CLGN,-0.7297015508927408,-0.04365998666011567,128185992,2020-12-31,Healthcare,Biotechnology,Israel,5084,4558,9642
4462,LUV,-0.20388270980788675,-0.11572065569487432,37460799488,2020-12-31,Industrials,Airlines,United States,4546,5098,9644
4463,KC,-0.18685737546840103,-0.1216346662593216,9854090240,2020-12-31,Technology,Software—Application,China,4521,5125,9646
4464,OGI,-0.25396259019209544,-0.09799598659799161,908665152,2020-08-31,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,4633,5016,9649
4465,WRAP,-0.4424288513154791,-0.06933683717883124,202904384,2020-12-31,Technology,Scientific & Technical Instruments,United States,4836,4813,9649
4466,RCKT,-0.512458218226774,-0.06090099131176753,2434682880,2020-12-31,Healthcare,Biotechnology,United States,4917,4732,9649
4467,VIR,-0.6272938792359365,-0.05085409529873094,5596635136,2020-12-31,Healthcare,Biotechnology,United States,5013,4640,9653
4468,XENT,-0.40541196976840543,-0.07362054158815469,676495808,2020-12-31,Healthcare,Medical Devices,United States,4807,4850,9657
4469,BLIN,-0.4445217391304348,-0.07007144820412306,15494527,2020-09-30,Technology,Software—Infrastructure,United States,4840,4819,9659
4470,GEOS,-0.11628472172582882,-0.1694242367056963,118359320,2020-09-30,Energy,Oil & Gas Equipment & Services,United States,4353,5308,9661
4471,PTCT,-0.29039447838449134,-0.09220031141541761,3348731392,2020-12-31,Healthcare,Biotechnology,United States,4680,4981,9661
4472,DMRC,-0.47467453515613417,-0.06569460728722926,496102272,2020-12-31,Technology,Information Technology Services,United States,4884,4777,9661
4473,PGEN,-0.6231526026091102,-0.053660804686748165,1445796864,2020-12-31,Healthcare,Biotechnology,United States,5008,4660,9668
4474,BDSX,-0.7421476510067114,-0.045173935830264834,503649344,2020-12-31,Healthcare,Diagnostics & Research,United States,5087,4582,9669
4475,TUSK,-0.10830127612723242,-0.18935026080849704,235025360,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,4313,5357,9670
4476,MYGN,-0.4488817891373802,-0.07018481141136364,2148529152,2020-12-31,Healthcare,Diagnostics & Research,United States,4847,4824,9671
4477,HA,-0.12548286817678714,-0.1638848651534383,1332844416,2020-12-31,Industrials,Airlines,United States,4377,5296,9673
4478,AHPI,-0.2166799105876126,-0.11759725899961997,18382012,2020-06-30,Healthcare,Medical Devices,United States,4568,5109,9677
4479,ALPN,-0.2648481331011801,-0.10108856231494348,270584192,2020-12-31,Healthcare,Biotechnology,United States,4642,5035,9677
4480,CLNN,-1.2795290543106723,-0.028746485317670763,748839616,2020-12-31,Healthcare,Biotechnology,United States,5301,4376,9677
4481,NGM,-0.6024088696529998,-0.056252019065709896,1950287744,2020-12-31,Healthcare,Biotechnology,United States,4994,4687,9681
4482,USEG,-0.24313072439633637,-0.10760465921857118,19640460,2020-12-31,Energy,Oil & Gas E&P,United States,4614,5068,9682
4483,NEPH,-0.5699101606984689,-0.058892260636433914,82549640,2020-12-31,Healthcare,Medical Instruments & Supplies,United States,4969,4714,9683
4484,VRS,-0.10531496062992125,-0.19992780775025715,499193184,2020-12-31,Basic Materials,Paper & Paper Products,United States,4301,5383,9684
4485,PRCH,-1.3347273499526253,-0.029060012205944927,1527415552,2020-12-31,Technology,Software—Application,United States,5312,4381,9693
4486,ZNTL,-0.4104496435815305,-0.07872070777459858,1535317632,2020-12-31,Healthcare,Biotechnology,United States,4811,4883,9694
4487,GMBL,-4.1992623293345925,-0.01350724966441203,310431712,2020-06-30,Consumer Cyclical,Gambling,Malta,5581,4116,9697
4488,MAXN,-0.2120288162564601,-0.12558603568719903,800035328,2021-01-03,Technology,Solar,Singapore,4556,5142,9698
4489,MTBCP,-0.22023907440916818,-0.12267066982614269,57344276,2020-12-31,Healthcare,Health Information Services,United States,4570,5129,9699
4490,DAL,-0.1772127516132139,-0.14025992915430485,31441504256,2020-12-31,Industrials,Airlines,United States,4499,5206,9705
4491,AMC,-0.18957248395300957,-0.13385042069622477,4728397312,2020-12-31,Communication Services,Entertainment,United States,4531,5177,9708
