,ticker,roc,yield,market_cap,most_recent,sector,industry,country,roc_rank,yield_rank,magic_rank
4045,CCXI,-0.11647425626996138,-0.01584027117134103,3445976832,2020-12-31,Healthcare,Biotechnology,United States,4356,4174,8530
4046,CDOR,-0.034606383694587545,-0.04030743552660879,42971860,2020-12-31,Real Estate,REIT—Hotel & Motel,United States,4008,4523,8531
4047,SCOR,-0.07626133884487311,-0.026050104762714736,278643072,2020-12-31,Communication Services,Advertising Agencies,United States,4201,4334,8535
4048,ITI,-0.10040259789585627,-0.01966859909753756,256506096,2020-03-31,Technology,Communication Equipment,United States,4288,4247,8535
4049,GROW,-0.14260281288944276,-0.013465979187054297,178376704,2020-06-30,Financial Services,Asset Management,United States,4423,4113,8536
4050,BHF,-0.005166422440862466,-0.06722488362158893,4027298048,2020-12-31,Financial Services,Insurance—Life,United States,3743,4798,8541
4051,PCT,-0.13242805678939637,-0.014275231676448076,3186057728,2020-12-31,Industrials,Pollution & Treatment Controls,TBD,4401,4140,8541
4052,XNET,-0.06056601355144111,-0.031090982884371947,454786720,2020-12-31,Communication Services,Advertising Agencies,China,4130,4413,8543
4053,TXG,-0.2976125639128915,-0.003550735451210724,21167683584,2020-12-31,Healthcare,Health Information Services,United States,4695,3849,8544
4054,HUIZ,-0.03716826345845162,-0.040784040285659975,429514048,2020-12-31,Financial Services,Insurance Brokers,China,4020,4527,8547
4055,TRCH,-0.1286793131272195,-0.015069827952077721,268830912,2020-12-31,Energy,Oil & Gas E&P,United States,4388,4159,8547
4056,RPAY,-0.14038726364720933,-0.013942522200220873,1950354176,2020-12-31,Technology,Software—Infrastructure,United States,4414,4134,8548
4057,CLDT,-0.03795859638213805,-0.04057537453003302,634293952,2020-12-31,Real Estate,REIT—Hotel & Motel,United States,4025,4525,8550
4058,LOTZ,-0.23069153592350683,-0.007238323818860207,909360000,2020-12-31,Consumer Cyclical,Auto & Truck Dealerships,United States,4589,3964,8553
4059,DSGN,-0.2544443765654591,-0.005630770847256479,1479420160,2020-12-31,Healthcare,Biotechnology,United States,4634,3920,8554
4060,LVS,-0.07902108211705734,-0.026180057495157432,47313797120,2020-12-31,Consumer Cyclical,Resorts & Casinos,United States,4215,4341,8556
4061,RPD,-0.1335317042342532,-0.01498935410018928,4177591808,2020-12-31,Technology,Software—Application,United States,4403,4157,8560
4062,XPL,-0.06458613655106558,-0.03118947345209871,48139404,2020-12-31,Basic Materials,Other Industrial Metals & Mining,United States,4147,4418,8565
4063,SND,-0.020821846000924755,-0.05348005875249015,109828560,2020-12-31,Energy,Oil & Gas Equipment & Services,United States,3909,4659,8568
4064,LLNW,-0.07778732510821809,-0.027451062121528542,444403296,2020-12-31,Technology,Software—Infrastructure,United States,4206,4363,8569
4065,RDCM,-0.05837017032064103,-0.033817293092043677,134136808,2020-12-31,Communication Services,Telecom Services,Israel,4124,4446,8570
4066,KIQ,-0.10624691781276242,-0.020716592397371225,49187744,2020-12-31,Industrials,Railroads,Canada,4305,4265,8570
4067,PLG,-0.13791217377715267,-0.015395951063171398,304378592,2020-08-31,Basic Materials,Other Precious Metals & Mining,Canada,4409,4163,8572
4068,COUR,-0.21185952608987554,-0.00942727415234648,6989039104,2020-12-31,Consumer Defensive,Education & Training Services,United States,4555,4018,8573
4069,BLDP,-0.25128569452652494,-0.006465467834225541,6893258240,2020-12-31,Industrials,Specialty Industrial Machinery,Canada,4629,3944,8573
4070,BA,-0.07183984336109912,-0.03008661579260893,147287392256,2020-12-31,Industrials,Aerospace & Defense,United States,4179,4398,8577
4071,FTHM,-0.3808074397314015,-0.0025620505098055153,475295680,2020-12-31,Real Estate,Real Estate Services,United States,4778,3799,8577
4072,CERT,-0.2841652547895217,-0.005162612764849967,4124313856,2020-12-31,Healthcare,Biotechnology,United States,4670,3908,8578
4073,INCY,-0.14879855717069265,-0.01444824016365791,17578725376,2020-12-31,Healthcare,Biotechnology,United States,4437,4144,8581
4074,CEIX,-0.02439681508553741,-0.051405732335264145,315135296,2020-12-31,Energy,Thermal Coal,United States,3941,4643,8584
4075,ARYD,-0.5664932565307745,-0.00019470000854499928,208557248,2020-12-31,Financial Services,Shell Companies," Astor Place, ",4966,3618,8584
4076,LPSN,-0.15792136163127496,-0.013848157877892073,3852170240,2020-12-31,Technology,Software—Application,United States,4456,4129,8585
4077,SCWX,-0.08354175306650519,-0.027176337018506982,1134180224,2021-01-29,Technology,Software—Infrastructure,United States,4233,4356,8589
4078,ALYA,-0.08080518437804668,-0.028461976213787134,191120864,2020-03-31,Technology,Information Technology Services,Canada,4222,4374,8596
4079,DASH,-0.2256787330316742,-0.009449895108153751,45165690880,2020-12-31,Communication Services,Internet Content & Information,United States,4578,4020,8598
4080,IMGN,-0.14549138945565204,-0.01560995348193517,1509973888,2020-12-31,Healthcare,Biotechnology,United States,4432,4167,8599
4081,SVFA,-0.5332496670265549,-0.0006632916741575212,783366144,2020-12-31,Financial Services,Shell Companies,TBD,4939,3661,8600
4082,MASS,-0.3127016562701656,-0.0046229383602918615,1391920000,2020-12-31,Healthcare,Medical Devices,United States,4713,3888,8601
4083,MXL,-0.14216020936451043,-0.016117759995739687,2652264960,2020-12-31,Technology,Semiconductors,United States,4421,4181,8602
4084,CRHM,-0.12859699202293728,-0.01792837886484925,283878432,2020-12-31,Healthcare,Medical Instruments & Supplies,Canada,4387,4217,8604
4085,LMNR,-0.05127096926124479,-0.040106183037562984,307894112,2020-10-31,Consumer Defensive,Farm Products,United States,4088,4519,8607
4086,GP,-0.26989861633381396,-0.00700764865737636,447435392,2020-03-31,Consumer Cyclical,Auto Manufacturers,Canada,4649,3958,8607
4087,LASR,-0.1501907138145631,-0.015683446818758506,1396379776,2020-12-31,Technology,Semiconductors,United States,4440,4169,8609
4088,EVER,-0.2352706211304174,-0.009074760457330642,1034507712,2020-12-31,Communication Services,Internet Content & Information,United States,4599,4010,8609
4089,SHI,-0.019154163998322697,-0.058516056972238197,4948164096,2020-12-31,Energy,Oil & Gas Refining & Marketing,China,3899,4711,8610
4090,SE,-0.2256821850423356,-0.009972640831608957,130380464128,2020-12-31,Communication Services,Electronic Gaming & Multimedia,Singapore,4579,4031,8610
4091,UIS,-0.053176966989327376,-0.03937018349677175,1616174208,2020-12-31,Technology,Information Technology Services,United States,4101,4511,8612
4092,MCF,-0.10361103842515247,-0.024825172430656142,728878080,2020-12-31,Energy,Oil & Gas E&P,United States,4295,4320,8615
4093,PLT,-0.11080431416723184,-0.022045431022810823,1547637888,2020-03-28,Technology,Communication Equipment,United States,4330,4286,8616
4094,KIDS,-0.12620863407326705,-0.018886617137312267,974068736,2020-12-31,Healthcare,Medical Devices,United States,4384,4232,8616
4095,NCNO,-0.282961103473924,-0.006650628313115042,6662345728,2021-01-31,Technology,Software—Application,United States,4666,3950,8616
4096,CSPI,-0.04953215764026575,-0.04178823109596092,37878580,2020-09-30,Technology,Information Technology Services,United States,4083,4537,8620
4097,CSTL,-0.29545454545454547,-0.006252632280997309,1736248576,2020-12-31,Healthcare,Diagnostics & Research,United States,4690,3935,8625
4098,NSYS,-0.04595498105638511,-0.044416947008255825,18046722,2020-12-31,Technology,Electronic Components,United States,4062,4565,8627
4099,GSV,-0.03741070351873044,-0.04722786844842566,212361296,2020-12-31,Basic Materials,Gold,Canada,4021,4607,8628
4100,WLDN,-0.11101761011452732,-0.022793377954396545,518127296,2021-01-01,Industrials,Engineering & Construction,United States,4331,4297,8628
4101,TMQ,-0.06625364306286395,-0.035828022223567006,333038496,2020-11-30,Basic Materials,Other Industrial Metals & Mining,Canada,4155,4476,8631
4102,SNAP,-0.2534778868156229,-0.008763736853899178,95430139904,2020-12-31,Communication Services,Internet Content & Information,United States,4631,4000,8631
4103,FSLY,-0.22799964928036048,-0.010990343494756053,7776756224,2020-12-31,Technology,Software—Application,United States,4582,4055,8637
4104,ANDA,-0.09444396417024897,-0.027888327141164106,45186932,2020-12-31,Financial Services,Shell Companies,TBD,4270,4368,8638
4105,WORK,-0.226152087889494,-0.011324507284073948,24597852160,2021-01-31,Technology,Software—Application,United States,4580,4061,8641
4106,ERJ,-0.032674439478805786,-0.05149498404013676,2046609280,2020-12-31,Industrials,Aerospace & Defense,Brazil,3998,4644,8642
4107,NEW,-0.03821303169354907,-0.04863530406205761,326304480,2020-12-31,Consumer Defensive,Education & Training Services,China,4028,4616,8644
4108,ALKS,-0.07880373260548508,-0.032435963295064985,3028706816,2020-12-31,Healthcare,Biotechnology,Ireland,4213,4434,8647
4109,TMKR,-0.5735897079713035,-0.0007605034242260207,336375008,2020-12-31,Financial Services,Shell Companies,United States,4972,3675,8647
4110,JCS,-0.057134757062856485,-0.041067344380879826,54659560,2020-12-31,Technology,Communication Equipment,United States,4118,4531,8649
4111,MDB,-0.23476443807351027,-0.010961956175999734,18231099392,2021-01-31,Technology,Software—Infrastructure,United States,4598,4054,8652
4112,FEYE,-0.11986942036654717,-0.022496994536234962,4680978944,2020-12-31,Technology,Software—Infrastructure,United States,4362,4292,8654
4113,GME,-0.12968839411122093,-0.020534735598638866,11090204672,2021-01-30,Consumer Cyclical,Specialty Retail,United States,4394,4262,8656
4114,GH,-0.17368804241437874,-0.015497937081205792,15784111104,2020-12-31,Healthcare,Diagnostics & Research,United States,4492,4165,8657
4115,RADI,-0.10529750846710939,-0.02747735301406843,949357824,2020-12-31,Communication Services,Telecom Services,United States,4300,4364,8664
4116,ATHA,-0.09181283864450362,-0.03066542753903176,708257216,2020-12-31,Healthcare,Biotechnology,United States,4261,4405,8666
4117,BOAS,-0.70725,-2.0123848022181587e-05,281175008,2020-12-31,Financial Services,Shell Companies,TBD,5076,3590,8666
4118,HPK,-0.056172507983807164,-0.04354401543860894,667266496,2020-12-31,Energy,Oil & Gas E&P,United States,4113,4557,8670
4119,WPRT,-0.12314636334141267,-0.02319817233850865,985811648,2020-12-31,Consumer Cyclical,Auto Parts,Canada,4368,4303,8671
4120,XM,-0.18564376614037284,-0.014825948773202622,16439492608,2020-12-31,Technology,Software—Application,United States,4519,4152,8671
4121,GRNQ,-0.1692075287981684,-0.016778168592283548,167689440,2020-12-31,Industrials,Consulting Services, Metropolis DriveHung HomHong Kong,4480,4193,8673
4122,CNNE,-0.04267895737312189,-0.049527527093751154,3750370816,2020-12-31,Consumer Cyclical,Restaurants,United States,4053,4623,8676
4123,ADN,-0.48405186170497605,-0.002136595895548636,631650816,2020-12-31,Utilities,Utilities—Renewable,United States,4896,3780,8676
4124,ABGI,-0.5457133696697659,-0.0015434179009728994,192746032,2020-12-31,Financial Services,Shell Companies," Park Avenue, ",4949,3728,8677
4125,GPRK,-0.0788855649610081,-0.03498438259139657,963695296,2020-12-31,Energy,Oil & Gas E&P,ttp://www.geo,4214,4464,8678
4126,SNMP,-0.041013918642363895,-0.050730781571566186,56185400,2020-12-31,Energy,Oil & Gas Midstream,United States,4043,4637,8680
4127,KYMR,-0.10248714594635272,-0.029341436476938237,1498496512,2020-12-31,Healthcare,Biotechnology,United States,4294,4387,8681
4128,U,-0.2593936188357221,-0.01030907308507857,27028942848,2020-12-31,Technology,Software—Application,United States,4640,4042,8682
4129,CLDR,-0.112003682710326,-0.026541283682975283,3686197248,2021-01-31,Technology,Software—Application,United States,4335,4348,8683
4130,GRUB,-0.16650508159683727,-0.01740538338456758,6111065600,2020-12-31,Communication Services,Internet Content & Information,United States,4473,4213,8686
4131,CHRA,-0.09360318634991643,-0.031626676185742726,159418704,2020-12-31,Industrials,Waste Management,United States,4267,4422,8689
4132,ITP,-0.026913991986051263,-0.061005670097058075,70635688,2020-12-31,Basic Materials,Paper & Paper Products,China,3960,4733,8693
4133,RSSS,-0.2306411504239095,-0.013101543788925954,64380368,2020-06-30,Technology,Information Technology Services,United States,4588,4105,8693
4134,PD,-0.1726833650300906,-0.01714197489927015,3492584704,2021-01-31,Technology,Software—Application,United States,4488,4206,8694
4135,SPT,-0.27299870333720055,-0.010058418712530551,3232551424,2020-12-31,Technology,Software—Application,United States,4659,4035,8694
4136,INN,-0.04851810949086074,-0.04901305096579904,1054975744,2020-12-31,Real Estate,REIT—Hotel & Motel,United States,4076,4619,8695
4137,FRD,-0.048925440570592,-0.04942185419450561,58285372,2020-03-31,Basic Materials,Steel,United States,4078,4621,8699
4138,OPEN,-0.216594127672331,-0.013910753519990661,12102683648,2020-12-31,Real Estate,Real Estate Services,United States,4567,4132,8699
4139,FARM,-0.0529310601846297,-0.04770263481594267,176290304,2020-06-30,Consumer Defensive,Packaged Foods,United States,4099,4611,8710
4140,AI,-0.26853030763972613,-0.011517257470707873,6159879680,2020-04-30,Technology,Information Technology Services,United States,4645,4068,8713
4141,USAP,-0.031724375538329026,-0.05933590084398746,88770296,2020-12-31,Basic Materials,Steel,United States,3994,4720,8714
4142,CSII,-0.17922183129353272,-0.01721049922272242,1452133376,2020-06-30,Healthcare,Medical Devices,United States,4507,4207,8714
4143,BBQ,-0.06019829443669355,-0.045495832701516095,129373416,2021-01-03,Consumer Cyclical,Restaurants,United States,4128,4587,8715
4144,VET,-0.045765291579703514,-0.05298321501180096,1100608896,2020-12-31,Energy,Oil & Gas E&P,Canada,4061,4655,8716
4145,GPRE,-0.0643656901770398,-0.04472042320346052,1232472448,2020-12-31,Basic Materials,Specialty Chemicals,United States,4143,4574,8717
4146,WTT,-0.08260482434838919,-0.03731047248841657,39205140,2020-12-31,Technology,Communication Equipment,United States,4228,4490,8718
4147,BJRI,-0.06599550741640066,-0.04463669931591983,1382712448,2020-12-29,Consumer Cyclical,Restaurants,United States,4153,4570,8723
4148,GLPG,-0.05321184379968168,-0.04971149798896853,5093286912,2020-12-31,Healthcare,Biotechnology,Belgium,4102,4626,8728
4149,LAC,-0.18225688188117067,-0.01804097586392559,1790362880,2020-12-31,Basic Materials,Other Industrial Metals & Mining,Canada,4514,4221,8735
4150,QUOT,-0.17765913616699855,-0.01895749064182498,1561802752,2020-12-31,Communication Services,Advertising Agencies,United States,4501,4235,8736
4151,CENX,-0.06763569148042346,-0.04493859857847099,1344533120,2020-12-31,Basic Materials,Aluminum,United States,4162,4577,8739
4152,RLAY,-0.16133845335307317,-0.02140945668640524,3040152064,2020-12-31,Healthcare,Biotechnology,United States,4464,4277,8741
4153,DT,-0.2957785249074648,-0.010859763790303534,14946395136,2020-03-31,Technology,Software—Application,United States,4691,4051,8742
4154,RHP,-0.08303196422241399,-0.03942903201186986,4219024384,2020-12-31,Real Estate,REIT—Hotel & Motel,United States,4231,4513,8744
4155,EVBG,-0.24988582793164407,-0.013551899198774664,4796033536,2020-12-31,Technology,Software—Application,United States,4626,4118,8744
4156,QTWO,-0.2406385689546555,-0.014157240571432679,5721188864,2020-12-31,Technology,Software—Application,United States,4609,4137,8746
4157,BORR,-0.04131810808231814,-0.05774321363346808,266515008,2020-12-31,Energy,Oil & Gas Drilling,Bermuda,4045,4704,8749
4158,ASM,-0.08487427044128075,-0.03965506684036515,124406096,2020-12-31,Basic Materials,Other Precious Metals & Mining,Canada,4236,4515,8751
4159,TPHS,-0.05351803514011954,-0.05187511766117769,67805032,2020-12-31,Real Estate,Real Estate—Diversified,United States,4106,4648,8754
4160,HALL,-0.060870592839278,-0.04971633114641182,67488984,2020-12-31,Financial Services,Insurance—Property & Casualty,United States,4131,4627,8758
4161,MGNI,-0.3942393465527433,-0.0072664611370261084,4643602432,2020-12-31,Communication Services,Advertising Agencies,United States,4797,3965,8762
4162,MBI,-0.049284290632360936,-0.05610953489525908,545660928,2020-12-31,Financial Services,Insurance—Specialty,United States,4082,4683,8765
4163,LODE,-0.135575855136007,-0.02739708209262849,197418080,2020-12-31,Real Estate,Real Estate Services,United States,4405,4362,8767
4164,VOLT,-0.06337778064766086,-0.04979768390794567,89989520,2020-11-01,Industrials,Staffing & Employment Services,United States,4140,4629,8769
4165,VRNS,-0.26783601260808276,-0.013764822752233528,5506152960,2020-12-31,Technology,Software—Infrastructure,United States,4644,4125,8769
